X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.658009646309154,45.979489052416177,2152,2159,1,2009,5,2,Sat,1500,1,0,0,Main Street,Near,Brookside Drive,Parking Lot,2009-05-02T00:00:00.000Z, ,D
-66.632428119308784,45.969594113779507,2153,2160,1,2009,5,4,Mon,2100,2,0,0,Union Street,At,Hughes Street,Failing to yield right of way,2009-05-04T00:00:00.000Z, ,N
-66.623060010993939,45.908964621900139,2154,2161,2,2009,5,2,Sat,2000,1,1,0,Alison Boulevard,Near,Doak Road,Vehicle Lost Control,2009-05-02T00:00:00.000Z, ,D
-66.660533351614831,45.938954439175603,2155,2162,1,2009,5,2,Sat,1100,3,0,0,Prospect Street,Near,Regent Street,Rear Ended,2009-05-02T00:00:00.000Z,Yes,D
-66.662401731634262,45.943546801820702,2156,2163,1,2009,5,1,Fri,1700,3,0,0,Priestman Street,At,York Street,Rear Ended,2009-05-01T00:00:00.000Z,Yes,D
-66.643905198234847,45.965960136423121,2157,2164,1,2009,5,2,Sat,1900,2,0,0,Westmorland Street Bridge,Near,Queen Street,Failing to yield right of way,2009-05-02T00:00:00.000Z, ,D
-66.655936045333405,45.959850133423089,2158,2165,1,2009,5,2,Sat,700,1,0,0,Smythe Street,Near,Saunders Street,Parking Lot,2009-05-02T00:00:00.000Z, ,D
-66.640359413354687,45.959214516038976,2159,2166,1,2009,5,6,Wed,2000,2,0,0,Brunswick Street,At,Regent Street,Failing to stop (red light),2009-05-06T00:00:00.000Z,Yes,D
-66.663588381797766,45.940161833880232,2160,2167,1,2009,5,6,Wed,1100,2,0,0,Prospect Street,Near,Regent Street,Turning,2009-05-06T00:00:00.000Z,Yes,D
-66.640315081306866,45.977520254482521,2161,2168,2,2009,5,6,Wed,800,2,2,0,Maple Street,At,Preston Drive,Rear Ended,2009-05-06T00:00:00.000Z, ,D
-66.668977132185091,45.982740864819839,2162,2169,1,2009,5,6,Wed,1300,2,0,0,Sunset Drive,Near,Manresa Drive,Parking Lot,2009-05-06T00:00:00.000Z, ,D
-66.648934405350417,45.955413477202065,2163,2170,1,2009,4,30,Thurs,1200,2,0,0,York Street,Near,Dundonald Street,Parking Lot,2009-04-30T00:00:00.000Z, ,D
-66.619225498823894,45.951007789007129,2164,2171,1,2009,5,16,Fri,2200,2,0,0,Colwell Drive,Near,Carman Avenue,Road parking,2009-05-16T00:00:00.000Z, ,N
-66.707261953804533,45.963952060163827,2165,2172,2,2009,5,26,Tue,900,1,1,0,Springhill Road,At,Prospect Street,Cyclist,2009-05-26T00:00:00.000Z, ,D
-66.651740563834892,45.990271006308269,2166,2173,2,2009,6,1,Mon,1600,2,2,0,Ring Road,At,Brookside Drive,Turning,2009-06-01T00:00:00.000Z,Yes,D
-66.625092350487876,45.961708242002508,2167,2174,1,2009,6,2,Tue,1600,3,0,0,Union Street,At,Gibson Street,Rear Ended,2009-06-02T00:00:00.000Z, ,D
-66.644112800354009,45.954850603881411,2168,2175,1,2009,6,5,Fri,2100,2,0,0,Regent Street,At,Scully Street,Failing to yield right of way,2009-06-05T00:00:00.000Z, ,D
-66.612240933854281,45.901208639123809,2169,2176,2,2009,6,12,Fri,1700,1,1,0,Alison Boulevard,Near,Doak Road,Vehicle Lost Control,2009-06-12T00:00:00.000Z, ,D
-66.657919402985499,45.979426916626991,2170,2177,1,2009,6,17,Wed,1500,2,0,0,Main Street,Near,Brookside Drive,Parking Lot,2009-06-17T00:00:00.000Z, ,D
-66.634252546500534,45.973635304967985,2171,2178,1,2009,6,18,Thurs,1800,2,0,0,St Marys Street,Near,Jaffrey Street,Failing to yield right of way,2009-06-18T00:00:00.000Z, ,D
-66.633314330607703,45.956323364968476,2172,2179,1,2009,6,23,Tue,300,1,0,0,Waterloo Row,At,University Avenue,Other,2009-06-23T00:00:00.000Z, ,N
-66.639892005212715,45.974284406764006,2173,2180,1,2009,6,23,Tue,1500,1,0,0,Ring Road,Near,Union Street,Vehicle Lost Control,2009-06-23T00:00:00.000Z, ,D
-66.643565956216563,45.966809649172014,2174,2181,1,2009,6,29,Mon,700,2,0,0,Westmorland Street Bridge,Near,Queen Street,Side,2009-06-29T00:00:00.000Z, ,D
-66.645638062673555,45.9602172291223,2175,2182,1,2009,6,29,Mon,1100,2,0,0,York Street,At,George Street,Failing to stop (red light),2009-06-29T00:00:00.000Z,Yes,D
-66.648469485274248,45.963959667171309,2176,2183,1,2009,6,29,Mon,1100,2,0,0,King Street,At,Northumberland Street,Failing to stop (stop),2009-06-29T00:00:00.000Z, ,D
-66.636531754423856,45.978787321928571,2177,2184,1,2009,6,28,Sun,600,1,0,0,Ring Road,Near,Maple Street,Vehicle Lost Control,2009-06-28T00:00:00.000Z, ,D
-66.629244121165314,45.927987399472443,2178,2185,1,2009,6,24,Wed,0,2,0,0,Forest Hill Road,Near,Barbara Court,Road parking,2009-06-24T00:00:00.000Z, ,N
-66.66380030498064,45.933944116792361,2179,2186,1,2009,6,12,Fri,1400,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2009-06-12T00:00:00.000Z, ,D
-66.663507184175458,45.932422543386188,2180,2187,2,2009,6,25,Thurs,2200,2,1,0,Regent Street,At,Arnold Drive,Turning,2009-06-25T00:00:00.000Z,Yes,N
-66.635470667950642,45.946199788630466,2181,2188,1,2009,6,26,Fri,1600,2,0,0,Forest Hill Road,At,Waterloo Row,Failing to stop (stop),2009-06-26T00:00:00.000Z, ,D
-66.613827384039453,45.903790063335151,2182,2189,1,2009,6,25,Thurs,0,1,0,0,Vanier Highway,Near,Alison Boulevard,Vehicle Lost Control,2009-06-25T00:00:00.000Z, ,N
-66.688591523386506,45.950842819243768,2183,2190,2,2009,6,17,Wed,0,2,1,0,Prospect Street,At,Hanwell Road,Turning,2009-06-17T00:00:00.000Z,Yes,N
-66.658095189883326,45.938735915629287,2184,2191,1,2009,6,18,Thurs,1500,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2009-06-18T00:00:00.000Z, ,D
-66.64381621275038,45.966106706899382,2185,2192,1,2009,6,24,Wed,2200,2,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2009-06-24T00:00:00.000Z, ,N
-66.690632219016607,45.965580651271246,2186,2193,1,2009,6,25,Thurs,1800,2,0,0,Woodstock Road,Near,Afton Lane,Rear Ended,2009-06-25T00:00:00.000Z, ,D
-66.620891543912805,45.986616568892018,2187,2194,1,2009,6,25,Thurs,1600,2,0,0,Gabriel Drive,Near,Howe Street,Parking Lot,2009-06-25T00:00:00.000Z, ,D
-66.64802597588681,45.957382320732563,2188,2195,1,2009,6,26,Fri,1100,2,0,0,York Street,At,Aberdeen Street,Failing to stop (stop),2009-06-26T00:00:00.000Z, ,D
-66.651588590321182,45.990532698938118,2189,2196,1,2009,6,26,Fri,2100,2,0,0,Ring Road,At,Brookside Drive,Turning,2009-06-26T00:00:00.000Z,Yes,D
-66.669078060325774,45.962403603445708,2190,2197,2,2009,6,27,Sat,1100,1,1,0,Woodstock Road,At,Hanwell Road,Cyclist,2009-06-27T00:00:00.000Z,Yes,D
-66.598335287047661,45.953093062903072,2191,2198,1,2009,6,17,Wed,800,2,0,0,Greenwood Drive,At,Marysville ByPass,Side,2009-06-17T00:00:00.000Z, ,D
-66.608831612630993,45.965681974671028,2192,2199,1,2009,6,13,Sat,1500,3,0,0,Gibson Street,Near,Ashfield Street,Rear Ended,2009-06-13T00:00:00.000Z, ,D
-66.637965336707609,45.976645256621694,2193,2200,1,2009,6,15,Mon,1600,3,0,0,Ring Road,At,Maple Street,Rear Ended,2009-06-15T00:00:00.000Z,Yes,D
-66.635044048364279,45.958241807756892,2194,2201,1,2009,6,10,Wed,1700,2,0,0,King Street,At,Church Street,Failing to stop (stop),2009-06-10T00:00:00.000Z, ,D
-66.683839412174677,45.954005552402158,2195,2202,1,2009,6,11,Thurs,1000,2,0,0,Hanwell Road,Near,Osmond Lane,Rear Ended,2009-06-11T00:00:00.000Z, ,D
-66.644774273991771,45.961112294459156,2196,2203,2,2009,6,12,Fri,1300,2,1,0,York Street,At,Brunswick Street,Failing to stop (red light),2009-06-12T00:00:00.000Z,Yes,D
-66.673747267398724,45.961805180978018,2197,2204,1,2009,6,16,Tue,900,2,0,0,Woodstock Road,Near,Golf Club Road,Failing to yield right of way,2009-06-16T00:00:00.000Z, ,D
-66.658748860728252,45.937965669151723,2198,2205,1,2009,6,17,Wed,1700,2,0,0,Prospect Street,At,Regent Street,Failing to stop (red light),2009-06-17T00:00:00.000Z,Yes,D
-66.653553750505537,45.97833024767418,2199,2206,2,2009,6,18,Thurs,800,3,3,0,Main Street,Near,Fulton Avenue,Rear Ended,2009-06-18T00:00:00.000Z, ,D
-66.633390497168065,45.95632422670888,2200,2207,1,2009,6,23,Tue,100,1,0,0,Waterloo Row,At,University Avenue,Other,2009-06-23T00:00:00.000Z, ,N
-66.658947257152974,45.938024078703826,2201,2208,1,2009,6,22,Mon,1500,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2009-06-22T00:00:00.000Z,Yes,D
-66.655952723797398,45.956983331580332,2202,2209,1,2009,6,22,Mon,1700,3,0,0,Dundonald Street,Near,Smythe Street,Rear Ended,2009-06-22T00:00:00.000Z, ,D
-66.667107365296488,45.941381564270664,2203,2210,2,2009,6,20,Sat,1000,3,1,0,Prospect Street,Near,Smythe Street,Turning,2009-06-20T00:00:00.000Z,Yes,D
-66.643032440156333,45.961637632290902,2204,2211,1,2009,6,15,Mon,1500,2,0,0,King Street,Near,York Street,Rear Ended,2009-06-15T00:00:00.000Z, ,D
-66.632675642481658,45.969809665837865,2205,2212,1,2009,5,30,Sat,900,2,0,0,Union Street,Near,Hughes Street,Rear Ended,2009-05-30T00:00:00.000Z, ,D
-66.65622968598268,45.940922966298807,2206,2213,1,2009,6,10,Wed,2100,2,0,0,Regent Street,At,Priestman Street,Turning,2009-06-10T00:00:00.000Z,Yes,D
-66.641028654964472,45.95849357251123,2207,2214,2,2009,6,2,Tue,1300,2,1,0,Regent Street,Near,George Street,Rear Ended,2009-06-02T00:00:00.000Z, ,D
-66.640300925300849,45.959264367257816,2208,2215,2,2009,6,7,Sun,1800,2,1,0,Regent Street,At,Brunswick Street,Failing to stop (red light),2009-06-07T00:00:00.000Z,Yes,D
-66.630704255273301,46.01409885567076,2209,2216,2,2009,6,12,Fri,2300,1,2,0,St Marys Street,Near,Brookside Drive,Animal,2009-06-12T00:00:00.000Z, ,N
-66.622741961603637,45.985667325273326,2210,2217,1,2009,6,12,Fri,2000,2,0,0,Howe Street,Near,Gabriel Drive,Failing to yield right of way,2009-06-12T00:00:00.000Z, ,D
-66.678549815753897,45.955891102052128,2211,2218,1,2009,6,13,Sat,1300,2,0,0,Hanwell Road,Near,Cameron Court,Rear Ended,2009-06-13T00:00:00.000Z, ,D
-66.683141120171996,45.948294809245482,2212,2219,2,2009,4,18,Sat,1800,1,1,0,Prospect Street,Near,Hanwell Road,Cyclist,2009-04-18T00:00:00.000Z, ,D
-66.656539884101122,45.935641022720617,2213,2220,1,2009,6,11,Thurs,800,2,0,0,Route 8,Near,Regent Street,Rear Ended,2009-06-11T00:00:00.000Z, ,D
-66.645723907076842,45.953033103401253,2214,2221,1,2009,6,12,Fri,1500,2,0,0,Regent Street,At,Beaverbrook Street,Turning,2009-06-12T00:00:00.000Z,Yes,D
-66.64432225193103,45.988304164926113,2215,2222,1,2009,6,6,Sat,2300,2,1,0,Lexington Lane,At,Rosemere Drive,Failing to yield right of way,2009-06-06T00:00:00.000Z, ,N
-66.632675762070605,45.922009090050537,2216,2223,1,2009,6,13,Sat,2100,1,0,0,Vanier Highway,Near,Kimble Drive,Animal,2009-06-13T00:00:00.000Z, ,D
-66.661916023285613,45.934120178396249,2217,2224,2,2009,6,9,Tue,1600,2,1,0,Regent Street,At,James K. Flemming Circle,Turning,2009-06-09T00:00:00.000Z,Yes,D
-66.633719068377516,45.970465144709451,2218,2225,2,2009,6,11,Thurs,2300,2,1,0,Union Street,At,Cliffe Street,Failing to stop (red light),2009-06-11T00:00:00.000Z,Yes,N
-66.659239278143801,45.937437928539083,2219,2226,2,2009,6,9,Tue,1700,2,1,0,Regent Street,Near,Prospect Street,Rear Ended,2009-06-09T00:00:00.000Z, ,D
-66.657967989491127,45.980085713090212,2220,2227,1,2009,6,6,Sat,2000,2,0,0,Main Street,At,Brookside Drive,Turning,2009-06-06T00:00:00.000Z,Yes,D
-66.656109714219369,45.940939500042418,2221,2228,1,2009,6,10,Wed,2100,2,0,0,Regent Street,At,Priestman Street,Turning,2009-06-10T00:00:00.000Z,Yes,D
-66.654660660461317,45.993834006714998,2222,2229,1,2009,6,13,Sat,1600,2,0,0,McKnight Street,Near,Reynolds Street,Side,2009-06-13T00:00:00.000Z, ,D
-66.645789965315714,45.953083427681015,2223,2230,1,2009,6,9,Tue,1900,2,0,0,Regent Street,At,Beaverbrook Street,Turning,2009-06-09T00:00:00.000Z,Yes,D
-66.613216154976001,45.950862236890295,2224,2231,2,2009,6,9,Tue,1800,1,1,0,Needle Court,Near,Little Lane,Vehicle Lost Control,2009-06-09T00:00:00.000Z, ,D
-66.668953610023905,45.982700121762107,2225,2232,1,2009,6,9,Tue,2300,1,0,0,Sunset Drive,Near,Manresa Drive,Parking Lot,2009-06-09T00:00:00.000Z, ,N
-66.629869980275146,45.940071029161636,2226,2233,2,2009,5,29,Fri,1600,1,1,0,Princess Margaret Bridge,Near,Forest Hill Road,Vehicle Lost Control,2009-05-29T00:00:00.000Z, ,D
-66.63326143726934,45.973006319402209,2227,2234,2,2009,5,29,Fri,1600,2,1,0,Paul Street,At,Dedham Street,Failing to stop (stop),2009-05-29T00:00:00.000Z, ,D
-66.698856585332166,45.943196318535328,2228,2235,2,2009,5,25,Mon,700,2,1,0,Hanwell Road,Near,Bishop Drive,Rear Ended,2009-05-25T00:00:00.000Z, ,D
-66.685753041995113,45.946063990892824,2229,2236,2,2009,6,2,Tue,1400,2,2,0,Bishop Drive,Near,Avonlea Court,Rear Ended,2009-06-02T00:00:00.000Z, ,D
-66.670026120524625,45.942644579448981,2230,2237,2,2009,6,3,Wed,1300,2,1,0,Prospect Street,Near,Smythe Street,Rear Ended,2009-06-03T00:00:00.000Z, ,D
-66.663551711858972,45.932250680539298,2231,2238,1,2009,6,8,Mon,800,2,0,0,Regent Street,At,Knowledge Park Drive,Rear Ended,2009-06-08T00:00:00.000Z,Yes,D
-66.635466951433003,45.949079122867616,2232,2239,2,2009,6,8,Mon,1600,3,2,0,Alexandra Street,Near,Waterloo Row,Rear Ended,2009-06-08T00:00:00.000Z, ,D
-66.631607442198131,45.970221788064208,2233,2240,1,2009,6,3,Wed,1200,2,0,0,Hughes Street,Near,Union Street,Parking Lot,2009-06-03T00:00:00.000Z, ,D
-66.633946897346163,45.978044136942785,2234,2241,2,2009,6,5,Fri,1600,1,1,0,St Marys Street,Near,Maple Street,Vehicle Lost Control,2009-06-05T00:00:00.000Z, ,D
-66.656659525036545,45.979633474906777,2235,2242,1,2009,6,5,Fri,1200,2,0,0,Main Street,Near,Brookside Drive,Failing to yield right of way,2009-06-05T00:00:00.000Z, ,D
-66.707734949932401,45.978142566974945,2236,2243,2,2009,6,5,Fri,700,3,2,0,Clements Drive,Near,Grasse Circle,Rear Ended,2009-06-05T00:00:00.000Z, ,D
-66.640391287654452,45.959140464911791,2237,2244,1,2009,6,5,Fri,1200,2,0,0,Regent Street,At,Brunswick Street,Rear Ended,2009-06-05T00:00:00.000Z,Yes,D
-66.656919767684698,45.964886744258159,2238,2245,1,2009,6,1,Mon,1700,2,0,0,Woodstock Road,Near,Rookwood Avenue,Rear Ended,2009-06-01T00:00:00.000Z, ,D
-66.623154422914837,45.9830146398496,2239,2246,2,2009,8,5,Wed,1700,1,1,0,Gabriel Drive,At,Bear Drive,Other,2009-08-05T00:00:00.000Z, ,D
-66.655441381981063,45.992159423537245,2240,2247,1,2009,8,24,Mon,900,3,0,0,McKnight Street,Near,Barton Crescent,Parking Lot,2009-08-24T00:00:00.000Z, ,D
-66.652459006763777,45.959302516850379,2241,2248,1,2009,8,28,Fri,1600,2,0,0,Northumberland Street,At,Aberdeen Street,Failing to stop (stop),2009-08-28T00:00:00.000Z, ,D
-66.64548966598008,45.962627506310895,2242,2249,2,2009,6,29,Mon,1700,1,1,0,King Street,Near,Westmorland Street,Pedestrian,2009-06-29T00:00:00.000Z, ,D
-66.643881297315559,45.966075959652436,2243,2250,1,2009,7,9,Thurs,1500,2,0,0,Westmorland Street Bridge,Near,Queen Street,Side,2009-07-09T00:00:00.000Z, ,D
-66.664750769320307,45.940470300188146,2244,2251,1,2009,7,16,Thurs,1200,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2009-07-16T00:00:00.000Z, ,D
-66.662166792847614,45.951365466149859,2245,2252,2,2009,7,31,Fri,1400,1,1,0,Smythe Street,At,Eglinton Street,Pedestrian,2009-07-31T00:00:00.000Z, ,D
-66.641991434913663,45.970249776435473,2246,2253,1,2009,9,27,Sun,1500,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2009-09-27T00:00:00.000Z, ,D
-66.616861410282013,45.963827014904183,2247,2254,2,2009,9,27,Sun,1200,2,1,0,Gibson Street,At,MacLaren Avenue,Failing to yield right of way,2009-09-27T00:00:00.000Z, ,D
-66.633903490305528,45.976115859323059,2248,2255,1,2009,9,22,Tue,700,3,0,0,St Marys Street,Near,Maple Street,Rear Ended,2009-09-22T00:00:00.000Z, ,D
-66.643612176649086,45.966187771229968,2249,2256,1,2009,9,27,Sun,1600,1,0,0,Westmorland Street Bridge,Near,St Anne Point Boulevard,Vehicle Lost Control,2009-09-27T00:00:00.000Z, ,D
-66.637911998953243,45.959497827246388,2250,2257,2,2009,9,28,Mon,600,1,1,0,King Street,Near,Regent Street,Vehicle Lost Control,2009-09-28T00:00:00.000Z, ,N
-66.627225252281676,45.9861063365001,2251,2258,2,2009,9,28,Mon,1700,2,1,0,Two Nations Crossing,Near,St Marys Street,Rear Ended,2009-09-28T00:00:00.000Z, ,D
-66.690929737092645,45.94905534395,2252,2259,1,2009,9,28,Mon,800,2,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2009-09-28T00:00:00.000Z, ,D
-66.637837599554302,45.962248153450041,2253,2260,1,2009,9,12,Sat,300,1,0,0,St Anne Point Boulevard,Near,Queen Street,Vehicle Lost Control,2009-09-12T00:00:00.000Z, ,N
-66.658313534311446,45.938337372207442,2254,2261,1,2009,9,25,Fri,1100,2,0,0,Regent Street,At,Prospect Street,Side,2009-09-25T00:00:00.000Z,Yes,D
-66.593119453278575,45.917784478395454,2255,2262,2,2009,9,11,Fri,400,1,1,0,Lincoln Road,Near,Case Street,Vehicle Lost Control,2009-09-11T00:00:00.000Z, ,N
-66.650317427473738,45.954762036663105,2256,2263,2,2009,9,25,Fri,1300,2,0,0,York Street,At,Dundonald Street,Rear Ended,2009-09-25T00:00:00.000Z,Yes,D
-66.641341057940181,45.971541979519181,2257,2264,1,2009,9,25,Fri,1300,2,0,0,Westmorland Street Bridge,Near,Maple Street,Rear Ended,2009-09-25T00:00:00.000Z, ,D
-66.618000820820086,45.943619640645707,2258,2265,1,2009,9,1,Tue,1300,2,0,0,Princess Margaret Bridge,Near,Riverside Drive,Rear Ended,2009-09-01T00:00:00.000Z, ,D
-66.644938666457719,45.964436994336026,2259,2266,1,2009,9,24,Thurs,1700,3,1,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2009-09-24T00:00:00.000Z, ,D
-66.661259243752326,45.939243224014447,2260,2267,1,2009,9,25,Fri,1600,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2009-09-25T00:00:00.000Z, ,D
-66.687633858439014,45.951458849535634,2261,2268,1,2009,9,22,Tue,1500,2,0,0,Hanwell Road,Near,Prospect Street,Failing to yield right of way,2009-09-22T00:00:00.000Z, ,D
-66.69398045749243,45.946780727363645,2262,2269,1,2009,9,23,Wed,800,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2009-09-23T00:00:00.000Z,Yes,D
-66.641446469491797,45.951048738343147,2263,2270,2,2009,9,9,Wed,200,1,1,0,Beaverbrook Street,Near,Windsor Street,Vehicle Lost Control,2009-09-09T00:00:00.000Z, ,N
-66.661125010746858,45.981581988729729,2264,2271,2,2009,9,23,Wed,2000,1,1,0,Main Street,Near,Jones Street,Pedestrian,2009-09-23T00:00:00.000Z, ,N
-66.648392202157254,45.98634363172593,2265,2272,1,2009,9,22,Tue,800,1,0,0,Fulton Avenue,Near,Sierra Drive,Rear Ended,2009-09-22T00:00:00.000Z, ,D
-66.659351110497894,45.937184303500104,2266,2273,1,2009,9,19,Sat,1300,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2009-09-19T00:00:00.000Z, ,D
-66.693095266368786,45.950499597289806,2267,2274,2,2009,9,19,Sat,1600,1,1,0,Route 8,Near,Hanwell Road,Vehicle Lost Control,2009-09-19T00:00:00.000Z, ,D
-66.598674943718706,45.953020104781729,2268,2275,1,2009,9,16,Wed,1000,2,0,0,Marysville ByPass,At,Greenwood Drive,Turning,2009-09-16T00:00:00.000Z, ,D
-66.632721741581747,45.985983335265324,2269,2276,1,2009,9,22,Tue,200,1,0,0,St Marys Street,Near,Two Nations Crossing,Animal,2009-09-22T00:00:00.000Z, ,N
-66.621770415268927,45.978078549819855,2270,2277,1,2009,9,14,Mon,1200,2,0,0,Cliffe Street,Near,Cliffe Street,Parking Lot,2009-09-14T00:00:00.000Z, ,D
-66.668661099636111,45.94206440348821,2271,2278,1,2009,9,15,Tue,0,1,0,0,Prospect Street,Near,Smythe Street,Vehicle Lost Control,2009-09-15T00:00:00.000Z, ,N
-66.611241988869722,45.973052585055932,2272,2279,1,2009,9,11,Fri,2200,1,0,0,Murray Avenue,Near,Irvine Street,Vehicle Lost Control,2009-09-11T00:00:00.000Z, ,N
-66.646175125523087,45.942422443429486,2273,2280,1,2009,9,18,Fri,0,1,2,0,Montgomery Street,At,Duffie Drive,Vehicle Lost Control,2009-09-18T00:00:00.000Z, ,N
-66.654035076692622,45.964548439565441,2274,2281,2,2009,9,19,Sat,1000,2,2,0,Woodstock Road,Near,Brunswick Street,Rear Ended,2009-09-19T00:00:00.000Z, ,D
-66.648663552861947,45.964143381921133,2275,2282,1,2009,9,1,Tue,1200,2,0,0,King Street,Near,Northumberland Street,Parking Lot,2009-09-01T00:00:00.000Z, ,D
-66.661595073580841,45.952191167613456,2276,2283,1,2009,9,1,Tue,1200,2,2,0,Smythe Street,Near,Spruce Terrace,Rear Ended,2009-09-01T00:00:00.000Z, ,D
-66.692311424638575,45.945764342711122,2277,2284,1,2009,9,2,Wed,1500,2,0,0,Bishop Drive,At,Acorn Street,Failing to yield right of way,2009-09-02T00:00:00.000Z, ,D
-66.617529662120162,45.945567318609378,2278,2285,1,2009,9,2,Wed,1800,2,0,0,Riverside Drive,Near,Marysville ByPass,Rear Ended,2009-09-02T00:00:00.000Z, ,D
-66.617222105448704,45.943832452966447,2279,2286,2,2009,9,4,Fri,600,1,1,0,Riverside Drive,Near,Princess Margaret Bridge,Vehicle Lost Control,2009-09-04T00:00:00.000Z, ,N
-66.601845983183225,45.981516031540707,2280,2287,1,2009,9,2,Wed,800,2,0,0,Crocket Street,Near,Agnew Street,Rear Ended,2009-09-02T00:00:00.000Z, ,D
-66.658450647658228,45.938031634864387,2281,2288,2,2009,9,4,Fri,1000,2,1,0,Regent Street,At,Prospect Street,Turning,2009-09-04T00:00:00.000Z,Yes,D
-66.635854468361671,45.97967220379693,2282,2289,2,2009,9,5,Sat,2300,1,1,0,Ring Road,Near,Maple Street,Animal,2009-09-05T00:00:00.000Z, ,N
-66.658943658863052,45.984423847158155,2283,2290,1,2009,9,7,Mon,700,1,0,0,Hawkins Street,At,Ebony Drive,Vehicle Lost Control,2009-09-07T00:00:00.000Z, ,D
-66.63066990660927,46.013463263938668,2284,2291,1,2009,9,7,Mon,1800,2,0,0,St Marys Street,At,Brookside Drive,Failing to stop (stop),2009-09-07T00:00:00.000Z, ,D
-66.646466127181824,45.952140273176305,2285,2292,1,2009,9,9,Wed,1600,2,0,0,Regent Street,At,Albert Street,Failing to stop (stop),2009-09-09T00:00:00.000Z, ,D
-66.641022566241062,45.962102413019352,2286,2293,2,2009,9,9,Wed,1200,1,1,0,Queen Street,At,Carleton Street,Pedestrian,2009-09-09T00:00:00.000Z,Yes,D
-66.646301574757032,45.959257032487834,2287,2294,1,2009,9,9,Wed,1200,3,0,0,York Street,At,Charlotte Street,Failing to stop (stop),2009-09-09T00:00:00.000Z, ,D
-66.640896080850496,45.960740003128194,2288,2295,1,2009,9,9,Wed,2000,2,0,0,King Street,Near,Regent Street,Cyclist,2009-09-09T00:00:00.000Z, ,N
-66.663667700317106,45.940140855634525,2289,2296,1,2009,9,9,Wed,1600,2,0,0,Prospect Street,Near,Regent Street,Turning,2009-09-09T00:00:00.000Z,Yes,D
-66.617547410684764,45.9439773455126,2290,2297,1,2009,9,10,Thurs,1400,1,0,0,Princess Margaret Bridge,Near,Riverside Drive,Vehicle Lost Control,2009-09-10T00:00:00.000Z, ,D
-66.654111666809953,45.98994169346954,2291,2298,1,2009,9,10,Thurs,800,3,0,0,Ring Road,Near,Brookside Drive,Rear Ended,2009-09-10T00:00:00.000Z, ,D
