FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
100,98,13120067,Victoria,Gordon, ,13120067,13120067 (13120067)   01000,406,204,163,410,25,15,25,20,5,0,0,5,5,20,15,15,35,20,35,40,35,35,25,20,20,5,10,46.9,82.8,0.596762214814,0.00715912785346,0,0.007159131549162,0.596762374455993
101,99,13090133,Northumberland,Miramichi, ,13090133,13090133 (13090133)   00000,391,216,193,395,15,10,15,15,0,5,0,5,10,45,30,15,25,25,25,40,15,20,25,20,20,10,10,44.7,88.4,0.0494329610797,7.5674148861e-05,0,7.567418807e-05,0.049432975881483
102,100,13090143,Northumberland,Miramichi, ,13090143,13090143 (13090143)   00000,463,192,183,465,25,35,20,30,5,10,5,5,10,25,25,15,45,30,30,40,35,45,15,10,15,15,5,42.8,83.2,0.333042703353,0.00297826530323,0,0.002978266846131,0.333042800227058
103,101,13060063,Albert,Riverside-Albert, ,13060063,13060063 (13060063)   00000,353,165,147,355,10,20,20,15,5,5,5,0,5,5,10,15,25,15,25,20,30,30,25,25,25,15,20,53.1,86.8,0.150604169387,0.000399308606393,0,0.000399308814167,0.150604212671125
104,102,13010117,Saint John,Saint John,3100024.00,13010117,13010117 (13010117)   00000,296,137,123,295,35,30,30,20,5,5,5,5,5,20,35,25,20,10,15,20,20,15,5,10,5,0,0,27.2,69.3,0.0621872376039,0.00014732362,0,0.000147323696589,0.062187255965438
105,103,13100315,York,Prince William, ,13100315,13100315 (13100315)   00000,541,427,231,540,25,25,30,25,10,5,5,5,0,20,25,25,25,30,45,65,55,40,30,30,20,5,10,48.9,84.3,0.433180585455,0.00958708819188,0,0.009587093158462,0.433180703265355
106,104,13090124,Northumberland,Alnwick, ,13090124,13090124 (13090124)   01000,337,133,124,335,15,10,25,30,5,5,10,5,10,15,15,15,30,25,30,25,35,15,10,10,10,5,5,41.8,85.1,0.714444983708,0.0186289031987,0,0.018628912847322,0.714445185886102
107,105,13070270,Westmorland,Petitcodiac, ,13070270,13070270 (13070270)   00000,443,194,184,445,35,20,25,20,5,10,5,10,0,20,25,15,20,30,40,30,35,30,15,35,15,15,10,45,80.1,0.160921987064,0.000909054147666,0,0.000909054620114,0.160922030900975
108,106,13020060,Charlotte,St. George, ,13020060,13020060 (13020060)   00000,473,190,185,475,30,35,35,30,0,0,5,10,5,35,20,30,30,35,40,35,40,30,15,10,10,10,5,40.4,80,0.147176900938,0.000877281875003,0,0.000877282330597,0.147176945833852
109,107,13150196,Gloucester,Caraquet, ,13150196,13150196 (13150196)   00000,498,204,201,500,25,25,10,20,0,5,5,10,0,25,30,30,25,35,30,45,55,45,25,15,20,15,30,49.9,88.3,0.178361083249,0.00146142958072,0,0.001461430337458,0.178361129205649
110,108,13100216,York,Fredericton,3200004.00,13100216,13100216 (13100216)   00000,562,288,243,560,10,15,20,50,0,5,5,10,25,100,65,20,25,20,35,35,35,45,25,20,15,20,25,35.5,92.3,0.026672026238,3.2168249437e-05,0.999573136027,3.216826611e-05,0.026672033379892
111,109,13070180,Westmorland,Dieppe,3050014.03,13070180,13070180 (13070180)   00000,857,336,330,855,45,45,40,50,10,15,10,10,5,45,65,60,75,60,70,65,65,45,35,25,10,20,30,40.5,84.2,0.0487408323372,8.2902182089e-05,0,8.2902225187e-05,0.048740845951119
112,110,13080099,Kent,Saint Mary, ,13080099,13080099 (13080099)   00000,560,406,234,560,20,30,30,35,5,10,5,10,10,20,15,25,30,55,55,35,35,50,50,35,10,10,20,46,85.9,0.297168641561,0.00277090422663,0,0.002770905665893,0.297168726580859
113,111,13100237,York,Fredericton,3200006.00,13100237,13100237 (13100237)   00000,666,235,228,670,45,60,70,55,10,10,15,10,10,20,35,45,65,100,55,40,30,20,10,10,5,0,0,35.3,73.1,0.0281694677424,2.905798401e-05,1.18454752419,2.9057999075e-05,0.02816947484141
114,112,13070280,Westmorland,Moncton,3050016.01,13070280,13070280 (13070280)   00000,658,282,270,660,35,30,30,25,0,5,5,0,5,45,60,35,35,40,75,70,65,40,30,20,15,10,5,45,85.7,0.130089529058,0.00050757610524,0,0.000507576369096,0.13008956276978
115,113,13050191,Kings,Kingston,3100111.00,13050191,13050191 (13050191)   01000,598,422,253,595,25,25,30,35,5,5,15,10,5,30,25,30,25,25,55,60,70,60,30,25,15,15,10,49.5,86.2,0.532842311548,0.00566848146613,0,0.005668484411364,0.532842453923538
116,114,13050204,Kings,Hampton,3100130.01,13050204,13050204 (13050204)   00000,621,237,225,625,40,40,40,40,10,10,15,5,10,30,25,45,35,40,35,50,65,55,35,20,10,10,10,41.6,80.9,0.283056677759,0.00319986049517,0,0.003199862158515,0.283056757912037
117,115,13150317,Gloucester,Beresford, ,13150317,13150317 (13150317)   00000,355,157,151,355,30,15,15,25,5,5,5,0,10,15,30,30,20,30,30,40,35,20,10,5,5,5,0,39.1,83.1,0.0220110878807,1.9312125572e-05,0,1.9312135561e-05,0.022011094173458
118,116,13140101,Restigouche,Eel River Crossing, ,13140101,13140101 (13140101)   01000,497,214,209,495,15,25,25,20,0,5,5,0,0,25,15,25,15,30,55,35,55,50,30,25,25,15,15,50.4,86.9,0.246231064203,0.00121137195957,0,0.001211372584964,0.246231128251917
119,117,13070123,Westmorland,Moncton,3050006.00,13070123,13070123 (13070123)   01000,338,213,178,340,10,5,5,10,5,0,0,0,5,40,50,30,20,20,20,20,20,15,15,10,15,20,25,40,92.4,0.0133333364571,9.783058706e-06,0,9.783063792e-06,0.013333340249497
120,118,13130124,Madawaska,Sainte-Anne-de-Madawaska, ,13130124,13130124 (13130124)   01000,532,228,227,530,15,20,25,30,5,5,5,5,5,30,15,20,30,40,40,50,50,45,35,35,15,20,25,50.1,88.1,0.171591500355,0.000705164264834,0,0.000705164628028,0.171591551324914
121,119,13130122,Madawaska,Rivi0re-Verte, ,13130122,13130122 (13130122)   00000,414,175,172,415,30,20,20,20,5,0,5,0,10,25,25,25,25,25,30,55,40,40,15,15,10,10,5,45.3,83.3,0.381780870154,0.00470267963661,0,0.00470268205802,0.381780976552533
122,120,13100284,York,Meductic, ,13100284,13100284 (13100284)   02000,270,125,107,270,20,15,20,15,5,5,0,5,0,10,10,15,15,20,15,30,15,20,15,10,15,5,5,44.3,81.9,0.119609636396,0.000682206489829,0,0.000682206842752,0.119609671992183
123,121,13050117,Kings,Hampton,3100130.01,13050117,13050117 (13050117)   01000,378,153,147,380,20,25,20,30,10,10,5,5,5,20,20,15,30,20,35,35,40,20,15,5,10,5,5,42,82.8,0.22538274955,0.00227152859634,0,0.002271529777111,0.225382813256318
124,122,13100328,York,Fredericton,3200023.00,13100328,13100328 (13100328)   00001,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.05567152168,0.000112533214445,0,0.000112533272767,0.055671535572515
125,123,13140144,Restigouche,Charlo, ,13140144,13140144 (13140144)   01000,443,225,209,445,10,20,20,25,0,0,10,5,10,10,15,20,10,25,40,40,60,55,30,25,15,10,5,52.8,86.9,0.16421113425,0.00119247626362,0,0.001192476879354,0.164211182258565
126,124,13070314,Westmorland,Beaubassin East / Beaubassin-est, ,13070314,13070314 (13070314)   00000,612,255,240,610,30,25,30,40,10,10,5,5,10,40,50,40,50,35,50,60,60,40,35,15,15,5,10,42.4,86.6,0.40485336384,0.00504081841923,0,0.005040821040618,0.404853476360028
127,125,13100221,York,Fredericton,3200004.00,13100221,13100221 (13100221)   01000,797,431,388,795,35,15,25,60,5,5,15,15,20,215,145,40,35,30,50,40,15,15,10,20,10,15,10,26,89.7,0.0414787519252,7.5619972443e-05,1.41754410928,7.5620011639e-05,0.041478763967377
128,126,13080112,Kent,Richibucto, ,13080112,13080112 (13080112)   00000,426,202,183,430,25,15,20,25,5,5,5,10,0,25,15,25,25,35,35,40,60,35,20,15,15,10,5,47.9,86.9,0.489615090273,0.00677745474825,0,0.006777458266724,0.489615221131859
129,127,13020082,Charlotte,Saint David, ,13020082,13020082 (13020082)   01000,603,270,250,605,30,35,25,30,10,5,5,10,5,40,30,30,35,35,40,60,65,60,30,25,20,10,5,46.7,84.9,0.412573460044,0.00692688316612,0,0.006926886758978,0.412573565556265
130,128,13010135,Saint John,Saint John,3100024.00,13010135,13010135 (13010135)   01000,931,454,441,935,45,45,45,50,5,15,10,5,10,80,70,85,60,35,70,65,75,70,45,30,25,20,15,38.3,85.5,0.0621300878274,0.000163566573534,0,0.000163566658567,0.062130105214755
131,129,13100185,York,Fredericton,3200012.00,13100185,13100185 (13100185)   00000,417,139,138,420,10,20,30,45,5,10,10,10,10,35,10,5,10,35,50,40,45,35,20,5,0,5,0,44.9,84.7,0.0211000504874,2.4331348428e-05,0.741676152533,2.4331361039e-05,0.021100056012477
132,130,13050123,Kings,Quispamsis,3100120.02,13050123,13050123 (13050123)   00000,496,201,194,495,40,20,30,30,5,10,5,5,10,25,40,40,40,40,55,35,35,30,20,15,5,5,0,38.2,81,0.11622745432,0.000627127121066,0,0.000627127447071,0.116227487117941
133,131,13050146,Kings,Rothesay,3100110.02,13050146,13050146 (13050146)   00000,332,134,130,330,15,15,15,30,5,5,5,0,5,20,20,20,25,15,40,35,35,35,15,10,5,0,0,45,89.3,0.0886876865349,0.0003578032874,0,0.000357803473415,0.088687711139589
134,132,13010066,Saint John,Saint John,3100014.00,13010066,13010066 (13010066)   00000,410,200,169,410,20,25,20,35,5,5,10,0,10,30,30,20,25,35,40,40,20,25,15,15,5,10,10,41.2,83.7,0.0536944471062,8.3902822461e-05,0,8.3902866086e-05,0.05369446319063
135,133,13020072,Charlotte,Saint Andrews, ,13020072,13020072 (13020072)   00000,593,311,247,590,20,30,40,25,5,5,0,10,0,25,25,25,40,40,50,60,55,50,45,25,15,15,5,47.6,83.6,0.439359791624,0.00279379179186,0,0.00279379324208,0.439359913405322
136,134,13100225,York,Fredericton,3200007.00,13100225,13100225 (13100225)   00000,785,309,289,785,50,65,55,40,5,0,10,0,10,35,25,25,65,75,70,50,55,65,45,25,20,10,10,41.6,77.8,0.0572069177698,8.9114149621e-05,1.39620091064,8.9114195813e-05,0.057206934624739
137,135,13140152,Restigouche,Saint-Quentin, ,13140152,13140152 (13140152)   00000,351,148,140,355,20,15,20,30,10,5,5,10,5,25,15,25,10,20,40,30,35,25,10,5,0,5,10,42.5,83.8,0.398166384804,0.00557244790366,0,0.005572450776306,0.398166487245588
138,136,13100181,York,Fredericton,3200011.00,13100181,13100181 (13100181)   01000,601,269,239,600,45,30,35,40,5,10,10,10,10,50,45,60,50,35,45,50,35,30,10,10,5,5,5,33.4,80.5,0.0500999514201,5.7166212651e-05,1.06893853159,5.7166242282e-05,0.05009996522806
139,137,13050168,Kings,Quispamsis,3100120.04,13050168,13050168 (13050168)   00000,385,168,165,385,15,15,20,20,0,5,10,5,5,15,10,20,20,10,35,30,40,40,40,30,15,5,0,52.2,88,0.0504467046578,0.000114902555192,0,0.00011490261491,0.050446718920683
140,138,13140095,Restigouche,Eel River 3, ,13140095,13140095 (13140095)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0205096905883,1.8749313671e-05,0,1.874932335e-05,0.020509697116369
141,139,13150192,Gloucester,Bertrand, ,13150192,13150192 (13150192)   00000,418,223,197,420,10,15,15,25,5,5,5,0,5,15,20,20,15,25,40,35,40,40,45,20,15,10,20,52.6,89.8,0.207833146417,0.00159228056057,0,0.001592281384967,0.207833203884428
142,140,13150184,Gloucester,Inkerman, ,13150184,13150184 (13150184)   01000,546,234,204,545,10,20,25,25,5,5,10,10,0,20,15,15,35,30,50,55,50,50,30,25,30,20,30,51.9,89.6,0.329269199563,0.0029969238668,0,0.002996925419095,0.329269298845259
143,141,13010115,Saint John,Saint John,3100022.00,13010115,13010115 (13010115)   02000,491,373,358,495,15,10,15,10,0,5,0,5,5,10,15,15,15,10,25,35,45,70,75,40,35,25,20,61.5,92.3,0.0181621807273,1.8556303823e-05,0,1.855631347e-05,0.018162185541728
144,142,13090141,Northumberland,Miramichi, ,13090141,13090141 (13090141)   00000,577,220,215,575,15,40,45,40,10,5,10,5,10,45,15,25,45,40,55,50,45,40,30,25,10,10,5,42.9,82.8,0.106110521307,0.00036389470099,0,0.000363894889521,0.106110551047484
145,143,13080121,Kent,Dundas, ,13080121,13080121 (13080121)   00000,698,499,307,695,20,30,30,30,10,0,5,10,5,30,20,25,40,40,80,75,70,65,55,45,30,15,10,50.9,90,0.391775072483,0.0023004340447,0,0.002300435240199,0.391775179423274
146,144,13050187,Kings,Westfield,3100100.02,13050187,13050187 (13050187)   00000,535,210,196,535,25,25,40,35,5,5,5,15,5,35,30,25,50,40,60,50,60,30,15,15,5,0,0,41.4,84.3,0.175558383583,0.0012625867106,0,0.001262587366564,0.17555843113411
147,145,13070077,Westmorland,Moncton,3050009.00,13070077,13070077 (13070077)   00000,450,274,216,450,25,25,15,25,5,5,5,5,10,60,65,45,20,15,30,20,25,25,15,5,15,15,10,31.6,86.4,0.0135828161632,1.1122836668e-05,0,1.112284245e-05,0.013582819766874
148,146,13150295,Gloucester,Tracadie-Sheila, ,13150295,13150295 (13150295)   00000,472,235,219,470,10,15,10,10,0,0,5,0,5,25,20,15,25,20,35,45,35,45,35,25,35,35,50,56.9,93.6,0.0581761008761,7.9014610274e-05,0,7.901465121e-05,0.058176117139986
149,147,13010032,Saint John,Saint John,3100004.00,13010032,13010032 (13010032)   00000,374,181,170,375,20,10,20,15,0,10,5,5,0,35,35,25,20,25,35,30,25,30,10,15,10,10,5,40,86.2,0.0311174707265,2.6393474446e-05,0,2.6393488168e-05,0.031117478605316
150,148,13010078,Saint John,Saint John,3100015.00,13010078,13010078 (13010078)   00000,323,157,144,320,10,15,25,20,5,0,5,10,5,15,15,30,15,20,25,35,35,25,15,15,5,0,5,44.8,86.1,0.0189011726461,1.5891420262e-05,0,1.5891428524e-05,0.018901177663361
151,149,13030048,Sunbury,Maugerville,3200019.00,13030048,13030048 (13030048)   00000,555,233,228,555,30,20,30,45,10,10,15,10,5,25,30,30,25,35,45,55,40,70,40,20,15,5,15,46.4,85.8,0.769170814644,0.0134851408647,0,0.013485147858179,0.769171048154797
152,150,13050183,Kings,Grand Bay-Westfield,3100100.01,13050183,13050183 (13050183)   01000,731,283,269,730,35,40,35,60,10,15,10,5,25,35,35,45,60,40,55,75,75,35,40,30,15,5,10,42.6,85.2,0.0917235124366,0.000397897797558,0,0.00039789800436,0.091723537239846
153,151,13140112,Restigouche,Campbellton, ,13140112,13140112 (13140112)   01000,468,234,196,465,20,20,25,30,10,5,5,5,5,30,15,20,15,35,50,40,40,25,30,20,20,10,20,47.3,86.2,0.0303940706747,3.1207442872e-05,0,3.1207458975e-05,0.030394079489666
154,152,13130107,Madawaska,Edmundston, ,13130107,13130107 (13130107)   00000,608,216,195,610,10,10,10,10,0,5,0,5,5,30,10,20,35,25,25,45,45,40,30,25,60,60,120,64.6,95.1,0.0905230612553,0.000188839246499,0,0.000188839343664,0.090523085662525
155,153,13050130,Kings,Quispamsis,3100120.02,13050130,13050130 (13050130)   00000,604,245,239,605,30,40,40,45,10,10,10,5,10,40,15,30,35,45,50,50,40,35,35,25,20,15,5,42.9,82.5,0.0530722979061,9.7300525243e-05,0,9.730057582e-05,0.053072312799006
156,154,13150292,Gloucester,Tracadie-Sheila, ,13150292,13150292 (13150292)   01000,490,274,254,490,15,25,15,25,5,10,5,0,5,20,25,25,25,30,40,55,50,50,35,25,25,10,10,50.3,89.8,0.16822370073,0.00069445956521,0,0.000694459924982,0.168223746426191
157,155,13100239,York,Fredericton,3200006.00,13100239,13100239 (13100239)   00000,391,182,177,390,20,20,20,15,0,5,5,5,5,30,30,25,25,35,30,25,25,30,25,20,5,5,0,40.9,84.7,0.0988216035816,0.000319592985351,0.695432555492,0.00031959315105,0.098821629878231
158,156,13050094,Kings,Sussex, ,13050094,13050094 (13050094)   00000,349,147,142,350,15,10,25,30,5,0,5,10,5,15,10,15,20,25,25,40,35,30,15,10,5,5,15,46.6,85.9,0.40936623509,0.00670975417967,0,0.00670975766817,0.409366341598511
159,157,13020059,Charlotte,St. George, ,13020059,13020059 (13020059)   00000,520,230,220,515,20,35,25,30,5,10,5,5,5,30,35,35,20,30,40,40,40,45,35,25,15,15,10,45.5,84.8,0.115173924673,0.000409184794752,0,0.000409185007259,0.115173958933185
160,158,13100270,York,New Maryland,3200021.00,13100270,13100270 (13100270)   00000,881,342,334,880,25,55,80,85,20,15,15,20,10,55,30,50,50,70,85,80,45,70,40,40,15,5,0,40.3,81.3,0.129214535594,0.000687113658081,0,0.000687114014245,0.129214570060698
161,159,13070256,Westmorland,Moncton,3050011.00,13070256,13070256 (13070256)   00000,1403,615,561,1405,65,65,60,60,15,5,15,15,15,75,80,110,110,85,75,105,130,140,100,55,40,20,20,44.3,86.2,0.312107210192,0.00281445069021,0,0.002814452152893,0.312107304096457
162,160,13070073,Westmorland,Moncton,3050009.00,13070073,13070073 (13070073)   01000,547,298,276,545,35,15,5,20,0,0,5,5,10,55,55,35,40,35,55,65,35,20,15,10,15,10,20,41.2,89,0.0160417236495,1.3683565195e-05,0,1.3683572308e-05,0.01604172805128
163,161,13150210,Gloucester,Maisonnette, ,13150210,13150210 (13150210)   01000,573,440,291,575,10,15,20,20,5,5,5,5,5,15,20,10,25,40,40,50,55,65,65,45,30,15,30,56.7,90.7,0.240537208369,0.00153568043495,0,0.00153568122998,0.240537282899306
164,162,13100288,York,Nackawic, ,13100288,13100288 (13100288)   00000,472,193,187,470,15,40,40,25,5,5,5,0,5,15,15,25,35,25,25,35,25,65,40,20,20,10,5,44.9,79,0.0273203205908,4.1906987114e-05,0,4.1907008805e-05,0.027320328135516
165,163,13010130,Saint John,Saint John,3100027.02,13010130,13010130 (13010130)   02000,630,384,324,630,30,10,20,45,10,0,5,10,15,120,75,40,20,35,40,35,40,25,30,15,20,10,5,30.7,89.5,0.0566280750086,9.8061519056e-05,0,9.8061570034e-05,0.056628090564442
166,164,13090165,Northumberland,Blackville, ,13090165,13090165 (13090165)   00000,404,212,179,405,20,10,20,20,5,5,5,5,5,20,20,25,20,25,30,45,30,30,30,20,20,5,10,49.1,87.1,0.2560404524,0.00184715935805,0,0.001847160315106,0.256040520448551
167,165,13020091,Charlotte,St. Stephen, ,13020091,13020091 (13020091)   00000,517,230,224,515,30,40,30,30,5,5,10,0,10,20,25,35,40,35,35,40,40,30,20,15,15,20,10,40.3,81,0.027958330419,3.4943844043e-05,0,3.494386217e-05,0.027958338756108
168,166,13020056,Charlotte,Saint George, ,13020056,13020056 (13020056)   00000,1018,464,411,1015,55,65,50,60,10,5,20,15,10,45,35,55,65,50,95,90,100,65,55,50,30,25,15,46.8,83.3,1.78626969092,0.00586167319132,0,0.005861676235774,1.78627018421176
169,167,13100187,York,Fredericton,3200012.00,13100187,13100187 (13100187)   00000,450,177,170,450,25,20,30,40,10,5,10,10,10,30,15,20,25,35,35,25,35,15,35,35,20,15,5,43.5,84.4,0.0325828099346,2.4960299251e-05,0.800369948776,2.4960312188e-05,0.032582819172076
170,168,13070243,Westmorland,Shediac, ,13070243,13070243 (13070243)   00000,692,381,333,695,25,25,25,35,5,10,0,0,5,35,20,30,45,40,65,80,75,50,50,35,35,15,10,51.1,89.6,0.158259608023,0.000330770545225,0,0.000330770717169,0.158259655535499
171,169,13090219,Northumberland,Doaktown, ,13090219,13090219 (13090219)   01000,345,189,167,345,15,10,20,10,5,5,0,0,0,15,15,25,20,10,20,20,25,40,30,30,20,5,15,52.5,87,0.168021508345,0.000663427788149,0,0.000663428131834,0.168021559277496
172,170,13010154,Saint John,Saint John,3100029.00,13010154,13010154 (13010154)   00000,735,318,289,735,25,35,40,55,15,5,15,10,10,40,35,40,40,50,70,85,50,55,55,30,15,10,5,46,87.1,0.353583135093,0.00206332325713,0,0.002063324330077,0.353583231774068
173,171,13020104,Charlotte,Grand Manan, ,13020104,13020104 (13020104)   00000,193,129,92,195,10,10,15,15,0,0,10,5,0,15,5,10,15,20,10,15,15,15,10,10,5,10,0,41.1,83.4,0.194935516866,0.00062591037922,0,0.000625910704772,0.194935564641676
174,172,13050148,Kings,Rothesay,3100110.01,13050148,13050148 (13050148)   00000,392,158,156,395,15,25,20,25,5,5,10,5,5,25,25,20,30,25,30,40,30,20,10,15,25,5,15,43.2,84.2,0.160976870135,0.000464042964762,0,0.000464043205994,0.16097691518311
175,173,13010047,Saint John,Saint John,3100010.00,13010047,13010047 (13010047)   01000,497,263,225,500,35,30,30,45,10,5,20,5,5,15,25,25,45,55,45,45,20,30,20,10,10,5,5,38.9,79.6,0.0121362611776,7.696774082e-06,0,7.696778084e-06,0.012136264079282
176,174,13050175,Kings,Kingston,3100111.00,13050175,13050175 (13050175)   01000,598,336,243,595,15,30,45,45,5,10,10,5,5,30,20,25,30,40,60,80,50,45,35,30,10,5,10,46.6,85.1,0.433728638668,0.00752929863567,0,0.007529302548209,0.433728757351532
177,175,13150257,Gloucester,Petit-Rocher, ,13150257,13150257 (13150257)   00000,374,208,190,375,5,10,15,15,5,5,0,5,5,25,15,10,10,15,25,35,45,35,35,35,25,10,10,56.8,92.2,0.0348313038861,4.0347761773e-05,0,4.0347782639e-05,0.034831314416076
178,176,13100280,York,McAdam, ,13100280,13100280 (13100280)   00000,442,201,182,440,20,25,30,40,15,5,10,10,5,25,15,25,30,25,35,25,35,30,20,15,15,10,20,42.5,83.8,0.0337041242623,2.8440484098e-05,0,2.8440498832e-05,0.033704133416576
179,177,13060018,Albert,Riverview,3050102.01,13060018,13060018 (13060018)   00000,480,201,201,480,25,25,20,25,5,10,0,5,10,25,20,30,30,30,55,20,25,35,50,35,10,10,10,46.5,85.8,0.0256877181282,2.0287865557e-05,0,2.0287876104e-05,0.025687725709046
180,178,13150188,Gloucester,Paquetville, ,13150188,13150188 (13150188)   01000,464,204,194,465,20,15,20,15,0,0,5,5,0,25,30,25,30,35,50,50,35,45,30,25,10,10,10,48.2,89.2,0.2934512622,0.00360249818034,0,0.003602500045721,0.293451346431616
181,179,13070268,Westmorland,Petitcodiac, ,13070268,13070268 (13070268)   00000,484,206,202,485,45,25,30,35,5,5,5,5,5,15,30,25,25,35,35,30,30,35,20,15,15,15,15,40.6,78.8,0.0948038396829,0.000511450822585,0,0.000511451088403,0.094803865011815
182,180,13070327,Westmorland,Moncton,3050003.04,13070327,13070327 (13070327)   00001,553,225,224,555,35,30,40,40,5,10,10,15,10,45,45,55,40,55,45,45,20,25,20,10,5,5,0,33.8,81.6,0.0253284149727,2.3245494792e-05,0,2.3245506874e-05,0.025328422327879
183,181,13120077,Victoria,Perth-Andover, ,13120077,13120077 (13120077)   00000,630,280,266,630,15,40,40,50,15,5,10,15,10,20,25,40,35,50,45,50,45,55,40,20,15,15,25,45,84.1,0.120752758947,0.000463255128664,0,0.000463255367726,0.120752792020356
184,182,13120083,Victoria,Andover, ,13120083,13120083 (13120083)   01000,512,228,206,510,25,20,30,40,5,10,5,10,15,20,25,20,35,45,50,50,35,45,30,20,15,5,5,43.9,84.1,0.590077078993,0.00952622775746,0,0.009526232673886,0.590077211640683
185,183,13100213,York,Fredericton,3200002.00,13100213,13100213 (13100213)   01000,562,338,297,560,15,10,10,20,0,5,5,5,5,85,95,40,35,20,25,25,45,40,30,25,10,15,15,35.3,93.8,0.0339722038849,2.842892708e-05,0.999573136027,2.8428941816e-05,0.033972213619417
186,184,13120063,Victoria,Plaster Rock, ,13120063,13120063 (13120063)   00000,531,259,226,530,25,30,40,30,10,5,10,5,5,20,15,25,35,30,25,55,30,45,35,25,20,25,25,48.8,84.4,0.0858074681776,0.000176214771511,0,0.000176214862482,0.085807489346106
187,185,13030074,Sunbury,Oromocto, ,13030074,13030074 (13030074)   01000,200,121,92,200,15,20,5,5,5,0,0,0,0,50,45,15,25,10,15,5,0,0,0,0,0,0,0,25.6,77.7,0.0541147938204,0.000119272208107,0,0.000119272269971,0.054114809379043
